param_value,run_id,tau,fail_type
0.05,22,12765,merchant_adj
0.05,23,4986,bridge
0.05,24,4973,bridge
0.05,25,6076,merchant_adj
0.05,26,5313,bridge
0.05,27,5664,bridge
0.05,28,8818,bridge
0.05,29,6334,merchant_adj
0.05,30,3567,merchant_adj
0.05,31,6269,merchant_adj
0.05,32,2739,bridge
0.05,33,6848,merchant_adj
0.05,34,3297,bridge
0.05,35,5158,merchant_adj
0.05,36,13213,other
0.05,37,4171,bridge
0.05,38,8096,bridge
0.05,39,10530,merchant_adj
0.05,40,4788,bridge
0.05,41,6215,merchant_adj
0.05,42,6462,merchant_adj
0.05,43,4912,bridge
0.05,44,8329,other
0.05,45,7635,merchant_adj
0.05,46,7332,merchant_adj
0.05,47,4217,bridge
0.05,48,7542,merchant_adj
0.05,49,4201,bridge
0.05,50,5969,bridge
0.05,51,11256,merchant_adj
0.05,52,6834,bridge
0.05,53,8176,merchant_adj
0.05,54,4905,bridge
0.05,55,9416,merchant_adj
0.05,56,5090,bridge
0.05,57,10582,merchant_adj
0.05,58,8994,merchant_adj
0.05,59,9444,merchant_adj
0.05,60,9200,merchant_adj
0.05,61,9534,merchant_adj
0.05,62,7078,merchant_adj
0.05,63,1930,bridge
0.05,64,4556,bridge
0.05,65,8365,merchant_adj
0.05,66,11440,merchant_adj
0.05,67,7148,merchant_adj
0.05,68,8114,merchant_adj
0.05,69,4147,bridge
0.05,70,2045,bridge
0.05,71,8806,merchant_adj
0.05,72,7966,merchant_adj
0.05,73,9408,merchant_adj
0.05,74,6628,bridge
0.05,75,6033,merchant_adj
0.05,76,6549,bridge
0.05,77,6203,merchant_adj
0.05,78,11909,merchant_adj
0.05,79,4553,bridge
0.05,80,5827,bridge
0.05,81,3479,bridge
0.05,82,7854,merchant_adj
0.05,83,8421,merchant_adj
0.05,84,6038,merchant_adj
0.05,85,4343,bridge
0.05,86,11861,merchant_adj
0.05,87,3314,bridge
0.05,88,11784,other
0.05,89,4067,bridge
0.05,90,5158,merchant_adj
0.05,91,8037,bridge
0.05,92,4766,merchant_adj
0.05,93,6701,merchant_adj
0.05,94,5039,bridge
0.05,95,8724,merchant_adj
0.05,96,4167,bridge
0.05,97,11221,merchant_adj
0.05,98,13372,merchant_adj
0.05,99,13254,bridge
0.05,100,6598,merchant_adj
0.05,101,6221,merchant_adj
0.05,102,5177,bridge
0.05,103,6131,merchant_adj
0.05,104,6922,merchant_adj
0.05,105,7700,bridge
0.05,106,4086,bridge
0.05,107,1953,bridge
0.05,108,10413,merchant_adj
0.05,109,5727,bridge
0.05,110,4313,bridge
0.05,111,9755,merchant_adj
0.05,112,8258,merchant_adj
0.05,113,8548,bridge
0.05,114,6466,merchant_adj
0.05,115,16472,merchant_adj
0.05,116,10806,merchant_adj
0.05,117,8892,merchant_adj
0.05,118,5936,bridge
0.05,119,4943,merchant_adj
0.05,120,3946,bridge
0.05,121,5852,merchant_adj
0.05,122,10272,merchant_adj
0.05,123,8699,bridge
0.05,124,8489,merchant_adj
0.05,125,9321,merchant_adj
0.05,126,8856,bridge
0.05,127,7597,merchant_adj
0.05,128,3432,bridge
0.05,129,4528,merchant_adj
0.05,130,6263,bridge
0.05,131,6127,merchant_adj
0.05,132,3663,bridge
0.05,133,6670,bridge
0.05,134,8327,bridge
0.05,135,9745,merchant_adj
0.05,136,7739,bridge
0.05,137,9008,bridge
0.05,138,7245,bridge
0.05,139,5921,bridge
0.05,140,8434,merchant_adj
0.05,141,8884,merchant_adj
0.05,142,8350,merchant_adj
0.05,143,1505,bridge
0.05,144,6985,bridge
0.05,145,6375,merchant_adj
0.05,146,2183,bridge
0.05,147,10586,merchant_adj
0.05,148,8440,merchant_adj
0.05,149,5678,merchant_adj
0.05,150,5018,merchant_adj
0.05,151,7659,merchant_adj
0.05,152,6832,bridge
0.05,153,5745,bridge
0.05,154,10101,bridge
0.05,155,9119,merchant_adj
0.05,156,8977,merchant_adj
0.05,157,6054,bridge
0.05,158,13504,merchant_adj
0.05,159,7774,merchant_adj
0.05,160,6373,merchant_adj
0.05,161,5492,bridge
0.05,162,3394,bridge
0.05,163,6971,merchant_adj
0.05,164,9025,merchant_adj
0.05,165,7178,merchant_adj
0.05,166,7781,merchant_adj
0.05,167,4694,bridge
0.05,168,12934,merchant_adj
0.05,169,13191,merchant_adj
0.05,170,2894,bridge
0.05,171,5179,bridge
0.05,172,7596,merchant_adj
0.05,173,5566,other
0.05,174,9019,merchant_adj
0.05,175,10014,bridge
0.05,176,9222,merchant_adj
0.05,177,12421,merchant_adj
0.05,178,7725,bridge
0.05,179,8681,merchant_adj
0.05,180,3742,bridge
0.05,181,10237,bridge
0.05,182,10386,bridge
0.05,183,8586,bridge
0.05,184,5720,merchant_adj
0.05,185,8173,merchant_adj
0.05,186,9331,merchant_adj
0.05,187,9734,merchant_adj
0.05,188,6429,merchant_adj
0.05,189,7615,merchant_adj
0.05,190,5515,bridge
0.05,191,5768,merchant_adj
0.05,192,4647,bridge
0.05,193,7598,merchant_adj
0.05,194,11175,bridge
0.05,195,6140,merchant_adj
0.05,196,8852,other
0.05,197,5631,merchant_adj
0.05,198,10473,merchant_adj
0.05,199,3054,bridge
0.05,200,9183,merchant_adj
0.05,201,5270,bridge
0.05,202,5547,bridge
0.05,203,11456,merchant_adj
0.05,204,14685,merchant_adj
0.05,205,3955,bridge
0.05,206,6072,bridge
0.05,207,9820,merchant_adj
0.05,208,7558,bridge
0.05,209,5564,other
0.05,210,7098,merchant_adj
0.05,211,6627,bridge
0.05,212,5966,merchant_adj
0.05,213,2513,bridge
0.05,214,8037,merchant_adj
0.05,215,6671,bridge
0.05,216,6397,merchant_adj
0.05,217,10272,merchant_adj
0.05,218,4469,bridge
0.05,219,5029,merchant_adj
0.05,220,9188,merchant_adj
0.05,221,5933,bridge
0.05,222,14443,merchant_adj
0.05,223,8311,bridge
0.05,224,1552,bridge
0.05,225,6482,merchant_adj
0.05,226,8457,merchant_adj
0.05,227,2130,bridge
0.05,228,16210,bridge
0.05,229,6386,merchant_adj
0.05,230,10413,merchant_adj
0.05,231,9314,merchant_adj
0.05,232,4003,bridge
0.05,233,4658,bridge
0.05,234,3729,bridge
0.05,235,9379,bridge
0.05,236,8376,merchant_adj
0.05,237,9076,merchant_adj
0.05,238,5664,bridge
0.05,239,2697,bridge
0.05,240,8961,merchant_adj
0.05,241,3472,bridge
0.05,242,8430,merchant_adj
0.05,243,12703,other
0.05,244,7301,bridge
0.05,245,8856,merchant_adj
0.05,246,9204,merchant_adj
0.05,247,12515,other
0.05,248,6909,bridge
0.05,249,4263,bridge
0.05,250,5871,merchant_adj
0.05,251,4948,bridge
0.05,252,3048,bridge
0.05,253,7569,bridge
0.05,254,5650,merchant_adj
0.05,255,5596,bridge
0.05,256,10787,other
0.05,257,7043,merchant_adj
0.05,258,9977,merchant_adj
0.05,259,6628,bridge
0.05,260,7820,merchant_adj
0.05,261,2940,bridge
0.05,262,12908,merchant_adj
0.05,263,6520,merchant_adj
0.05,264,9252,merchant_adj
0.05,265,6266,merchant_adj
0.05,266,8662,merchant_adj
0.05,267,7603,merchant_adj
0.05,268,3994,bridge
0.05,269,6621,merchant_adj
0.05,270,10988,merchant_adj
0.05,271,8100,merchant_adj
0.05,272,5925,merchant_adj
0.05,273,7845,merchant_adj
0.05,274,9901,merchant_adj
0.05,275,5322,bridge
0.05,276,3930,bridge
0.05,277,4830,bridge
0.05,278,5463,merchant_adj
0.05,279,11079,merchant_adj
0.05,280,10358,bridge
0.05,281,3239,bridge
0.05,282,7179,merchant_adj
0.05,283,3565,bridge
0.05,284,12550,bridge
0.05,285,14591,merchant_adj
0.05,286,2853,bridge
0.05,287,7604,merchant_adj
0.05,288,5459,bridge
0.05,289,4472,bridge
0.05,290,6591,bridge
0.05,291,9098,merchant_adj
0.05,292,8330,merchant_adj
0.05,293,2571,bridge
0.05,294,9643,bridge
0.05,295,5523,bridge
0.05,296,5889,bridge
0.05,297,10148,merchant_adj
0.05,298,10641,merchant_adj
0.05,299,9437,merchant_adj
0.05,300,7385,bridge
0.05,301,5652,bridge
0.05,302,8832,merchant_adj
0.05,303,4131,merchant_adj
0.05,304,4959,bridge
0.05,305,5378,bridge
0.05,306,5112,merchant_adj
0.05,307,5643,bridge
0.05,308,8534,merchant_adj
0.05,309,2155,bridge
0.05,310,9333,merchant_adj
0.05,311,8973,merchant_adj
0.05,312,4131,bridge
0.05,313,6625,merchant_adj
0.05,314,3903,bridge
0.05,315,8723,merchant_adj
0.05,316,4940,bridge
0.05,317,3336,bridge
0.05,318,7735,merchant_adj
0.05,319,10434,merchant_adj
0.05,320,9831,merchant_adj
0.05,321,10512,bridge
0.05,322,11330,merchant_adj
0.05,323,4672,bridge
0.05,324,7660,merchant_adj
0.05,325,9527,bridge
0.05,326,7199,merchant_adj
0.05,327,7866,merchant_adj
0.05,328,8217,merchant_adj
0.05,329,8023,merchant_adj
0.05,330,7920,merchant_adj
0.05,331,9351,merchant_adj
0.05,332,5993,bridge
0.05,333,4666,merchant_adj
0.05,334,10632,merchant_adj
0.05,335,10492,merchant_adj
0.05,336,10215,merchant_adj
0.05,337,7663,merchant_adj
0.05,338,8450,merchant_adj
0.05,339,7202,merchant_adj
0.05,340,3920,merchant_adj
0.05,341,11368,bridge
0.05,342,7631,merchant_adj
0.05,343,7503,merchant_adj
0.05,344,3352,bridge
0.05,345,8014,merchant_adj
0.05,346,4005,merchant_adj
0.05,347,10495,merchant_adj
0.05,348,5023,merchant_adj
0.05,349,4365,bridge
0.05,350,5952,bridge
0.05,351,9566,merchant_adj
0.05,352,2943,bridge
0.05,353,10338,merchant_adj
0.05,354,8804,bridge
0.05,355,3504,bridge
0.05,356,13659,merchant_adj
0.05,357,8938,merchant_adj
0.05,358,3107,bridge
0.05,359,3691,bridge
0.05,360,8824,bridge
0.05,361,11604,bridge
0.05,362,5134,bridge
0.05,363,10009,merchant_adj
0.05,364,8385,merchant_adj
0.05,365,14045,merchant_adj
0.05,366,4825,bridge
0.05,367,5815,bridge
0.05,368,9755,merchant_adj
0.05,369,6323,bridge
0.05,370,8887,merchant_adj
0.05,371,3543,bridge
0.05,372,9455,merchant_adj
0.05,373,3948,bridge
0.05,374,7785,merchant_adj
0.05,375,4928,merchant_adj
0.05,376,6140,bridge
0.05,377,9655,merchant_adj
0.05,378,8207,merchant_adj
0.05,379,4359,bridge
0.05,380,8876,merchant_adj
0.05,381,7424,merchant_adj
0.05,382,7641,bridge
0.05,383,10847,merchant_adj
0.05,384,5596,merchant_adj
0.05,385,7109,merchant_adj
0.05,386,6865,bridge
0.05,387,3651,merchant_adj
0.05,388,7640,bridge
0.05,389,8674,merchant_adj
0.05,390,16974,merchant_adj
0.05,391,12214,merchant_adj
0.05,392,9633,merchant_adj
0.05,393,5043,bridge
0.05,394,6104,merchant_adj
0.05,395,13207,merchant_adj
0.05,396,7704,merchant_adj
0.05,397,11321,merchant_adj
0.05,398,9795,merchant_adj
0.05,399,5891,merchant_adj
0.05,400,9884,merchant_adj
0.05,401,6398,merchant_adj
0.05,402,7109,merchant_adj
0.05,403,6550,bridge
0.05,404,4232,bridge
0.05,405,9340,merchant_adj
0.05,406,9500,merchant_adj
0.05,407,8207,merchant_adj
0.05,408,7800,merchant_adj
0.05,409,6220,bridge
0.05,410,8299,merchant_adj
0.05,411,7713,bridge
0.05,412,5606,bridge
0.05,413,4424,bridge
0.05,414,4554,bridge
0.05,415,5153,bridge
0.05,416,7290,bridge
0.05,417,6173,bridge
0.05,418,4398,bridge
0.05,419,7341,bridge
0.05,420,11470,merchant_adj
0.05,421,8862,merchant_adj
0.05,422,10077,merchant_adj
0.05,423,7152,bridge
0.05,424,10648,merchant_adj
0.05,425,5200,bridge
0.05,426,7284,bridge
0.05,427,9274,merchant_adj
0.05,428,9921,merchant_adj
0.05,429,6920,merchant_adj
0.05,430,4506,bridge
0.05,431,5570,merchant_adj
0.05,432,5832,bridge
0.05,433,7083,merchant_adj
0.05,434,10676,merchant_adj
0.05,435,8639,merchant_adj
0.05,436,6754,bridge
0.05,437,8730,merchant_adj
0.05,438,8216,merchant_adj
0.05,439,9105,merchant_adj
0.05,440,5283,bridge
0.05,441,7484,merchant_adj
0.05,442,7834,other
0.05,443,6632,bridge
0.05,444,10127,bridge
0.05,445,3908,bridge
0.05,446,6788,bridge
0.05,447,7080,bridge
0.05,448,8047,merchant_adj
0.05,449,7373,merchant_adj
0.05,450,6983,merchant_adj
0.05,451,3858,bridge
0.05,452,4065,bridge
0.05,453,9027,merchant_adj
0.05,454,8237,merchant_adj
0.05,455,9193,merchant_adj
0.05,456,9981,merchant_adj
0.05,457,7549,merchant_adj
0.05,458,7801,other
0.05,459,9080,merchant_adj
0.05,460,5667,merchant_adj
0.05,461,3568,bridge
0.05,462,4193,bridge
0.05,463,12690,merchant_adj
0.05,464,7775,bridge
0.05,465,8655,merchant_adj
0.05,466,3522,bridge
0.05,467,4555,bridge
0.05,468,6785,bridge
0.05,469,8811,merchant_adj
0.05,470,7814,merchant_adj
0.05,471,7381,bridge
0.05,472,9560,bridge
0.05,473,11517,merchant_adj
0.05,474,4249,bridge
0.05,475,14796,bridge
0.05,476,6965,merchant_adj
0.05,477,3928,bridge
0.05,478,5210,merchant_adj
0.05,479,4500,bridge
0.05,480,8187,bridge
0.05,481,4755,merchant_adj
0.05,482,8555,merchant_adj
0.05,483,2315,bridge
0.05,484,3073,bridge
0.05,485,12149,merchant_adj
0.05,486,7174,bridge
0.05,487,15419,merchant_adj
0.05,488,7439,bridge
0.05,489,5130,other
0.05,490,10016,merchant_adj
0.05,491,9608,other
0.05,492,7563,bridge
0.05,493,1965,bridge
0.05,494,4973,merchant_adj
0.05,495,6500,bridge
0.05,496,4945,merchant_adj
0.05,497,7429,bridge
0.05,498,8140,bridge
0.05,499,3022,bridge
0.05,500,10009,merchant_adj
0.05,501,8822,merchant_adj
0.05,502,6486,merchant_adj
0.05,503,8422,merchant_adj
0.05,504,3754,bridge
0.05,505,8278,merchant_adj
0.05,506,3984,bridge
0.05,507,3291,bridge
0.05,508,3305,bridge
0.05,509,3336,bridge
0.05,510,6311,merchant_adj
0.05,511,7852,merchant_adj
0.05,512,2968,bridge
0.05,513,6451,merchant_adj
0.05,514,4098,bridge
0.05,515,10282,merchant_adj
0.05,516,3224,bridge
0.05,517,11004,merchant_adj
0.05,518,17968,merchant_adj
0.05,519,11248,merchant_adj
0.05,520,4780,bridge
0.05,521,16913,merchant_adj
0.05,522,5062,merchant_adj
0.05,523,9012,merchant_adj
0.05,524,4809,bridge
0.05,525,9768,merchant_adj
0.05,526,6411,bridge
0.05,527,2827,bridge
0.05,528,6343,bridge
0.05,529,11057,bridge
0.05,530,7549,bridge
0.05,531,7409,merchant_adj
0.05,532,8046,bridge
0.05,533,9319,merchant_adj
0.05,534,8487,bridge
0.05,535,2906,bridge
0.05,536,5942,bridge
0.05,537,11399,merchant_adj
0.05,538,4931,bridge
0.05,539,10160,merchant_adj
0.05,540,2750,bridge
0.05,541,7666,bridge
0.05,542,6038,merchant_adj
0.05,543,9631,merchant_adj
0.05,544,4852,bridge
0.05,545,12289,merchant_adj
0.05,546,11952,other
0.05,547,5135,bridge
0.05,548,8979,merchant_adj
0.05,549,8131,merchant_adj
0.05,550,9208,bridge
0.05,551,12812,merchant_adj
0.05,552,10338,merchant_adj
0.05,553,8070,merchant_adj
0.05,554,3941,bridge
0.05,555,6813,merchant_adj
0.05,556,9515,bridge
0.05,557,7703,merchant_adj
0.05,558,2689,bridge
0.05,559,3997,bridge
0.05,560,10101,merchant_adj
0.05,561,12016,merchant_adj
0.05,562,12660,merchant_adj
0.05,563,3213,merchant_adj
0.05,564,11681,merchant_adj
0.05,565,3404,bridge
0.05,566,6183,merchant_adj
0.05,567,8289,bridge
0.05,568,8141,merchant_adj
0.05,569,6729,merchant_adj
0.05,570,5169,merchant_adj
0.05,571,7779,bridge
0.05,572,8869,merchant_adj
0.05,573,11559,bridge
0.05,574,2527,bridge
0.05,575,3279,bridge
0.05,576,5771,merchant_adj
0.05,577,5799,merchant_adj
0.05,578,1827,bridge
0.05,579,5296,merchant_adj
0.05,580,9897,merchant_adj
0.05,581,8990,merchant_adj
0.05,582,4208,bridge
0.05,583,4393,bridge
0.05,584,6708,bridge
0.05,585,8278,merchant_adj
0.05,586,4850,bridge
0.05,587,3268,bridge
0.05,588,7684,merchant_adj
0.05,589,3825,bridge
0.05,590,7892,merchant_adj
0.05,591,9184,merchant_adj
0.05,592,5415,bridge
0.05,593,9551,merchant_adj
0.05,594,5892,merchant_adj
0.05,595,12150,merchant_adj
0.05,596,6737,merchant_adj
0.05,597,13922,merchant_adj
0.05,598,4916,bridge
0.05,599,7170,bridge
0.05,600,9995,bridge
0.05,601,6068,bridge
0.05,602,5552,bridge
0.05,603,9627,merchant_adj
0.05,604,10189,other
0.05,605,7643,bridge
0.05,606,9974,merchant_adj
0.05,607,4268,bridge
0.05,608,3683,bridge
0.05,609,5404,bridge
0.05,610,6419,bridge
0.05,611,2993,bridge
0.05,612,3958,bridge
0.05,613,2448,bridge
0.05,614,11595,merchant_adj
0.05,615,2012,bridge
0.05,616,2249,bridge
0.05,617,6583,merchant_adj
0.05,618,8176,merchant_adj
0.05,619,6887,bridge
0.05,620,7166,merchant_adj
0.05,621,8169,merchant_adj
0.05,622,5037,bridge
0.05,623,4307,bridge
0.05,624,14418,merchant_adj
0.05,625,9136,merchant_adj
0.05,626,8544,merchant_adj
0.05,627,5967,merchant_adj
0.05,628,8655,bridge
0.05,629,8994,merchant_adj
0.05,630,3791,bridge
0.05,631,11075,merchant_adj
0.05,632,7770,merchant_adj
0.05,633,7350,merchant_adj
0.05,634,5976,bridge
0.05,635,5335,merchant_adj
0.05,636,3813,bridge
0.05,637,5460,bridge
0.05,638,8376,merchant_adj
0.05,639,10436,merchant_adj
0.05,640,10009,merchant_adj
0.05,641,5820,merchant_adj
0.05,642,5604,merchant_adj
0.05,643,10376,other
0.05,644,8129,bridge
0.05,645,5378,bridge
0.05,646,11712,merchant_adj
0.05,647,9889,merchant_adj
0.05,648,4499,bridge
0.05,649,5653,bridge
0.05,650,6394,merchant_adj
0.05,651,10625,merchant_adj
0.05,652,6520,merchant_adj
0.05,653,7556,merchant_adj
0.05,654,5701,bridge
0.05,655,6010,merchant_adj
0.05,656,8285,merchant_adj
0.05,657,1462,bridge
0.05,658,7135,bridge
0.05,659,5700,bridge
0.05,660,13613,merchant_adj
0.05,661,9081,other
0.05,662,8760,merchant_adj
0.05,663,9930,merchant_adj
0.05,664,7924,bridge
0.05,665,5721,merchant_adj
0.05,666,7093,merchant_adj
0.05,667,7108,bridge
0.05,668,9028,merchant_adj
0.05,669,7284,merchant_adj
0.05,670,8308,merchant_adj
0.05,671,11381,merchant_adj
0.05,672,3246,bridge
0.05,673,4971,merchant_adj
0.05,674,6335,bridge
0.05,675,7271,bridge
0.05,676,6340,merchant_adj
0.05,677,6762,bridge
0.05,678,6587,merchant_adj
0.05,679,5382,bridge
0.05,680,3451,bridge
0.05,681,5444,bridge
0.05,682,3848,bridge
0.05,683,13102,merchant_adj
0.05,684,3028,bridge
0.05,685,12279,bridge
0.05,686,4974,bridge
0.05,687,6895,merchant_adj
0.05,688,11467,merchant_adj
0.05,689,8798,merchant_adj
0.05,690,6483,bridge
0.05,691,10992,merchant_adj
0.05,692,7269,bridge
0.05,693,7230,bridge
0.05,694,3450,bridge
0.05,695,5649,merchant_adj
0.05,696,6746,merchant_adj
0.05,697,5501,bridge
0.05,698,7991,merchant_adj
0.05,699,13455,merchant_adj
0.05,700,4348,bridge
0.05,701,9750,merchant_adj
0.05,702,5412,bridge
0.05,703,10020,other
0.05,704,11516,merchant_adj
0.05,705,4926,merchant_adj
0.05,706,9511,merchant_adj
0.05,707,2598,bridge
0.05,708,5504,merchant_adj
0.05,709,8974,merchant_adj
0.05,710,6701,bridge
0.05,711,3231,bridge
0.05,712,9075,merchant_adj
0.05,713,8982,bridge
0.05,714,10856,merchant_adj
0.05,715,5503,bridge
0.05,716,4653,merchant_adj
0.05,717,5316,merchant_adj
0.05,718,7137,other
0.05,719,2681,bridge
0.05,720,6221,merchant_adj
0.05,721,6297,merchant_adj
0.05,722,9619,merchant_adj
0.05,723,4344,bridge
0.05,724,10592,merchant_adj
0.05,725,4346,merchant_adj
0.05,726,7259,bridge
0.05,727,7075,bridge
0.05,728,2532,bridge
0.05,729,7168,merchant_adj
0.05,730,6085,bridge
0.05,731,4746,bridge
0.05,732,2862,bridge
0.05,733,7063,other
0.05,734,9523,merchant_adj
0.05,735,8155,merchant_adj
0.05,736,9633,merchant_adj
0.05,737,9101,bridge
0.05,738,6672,merchant_adj
0.05,739,5377,bridge
0.05,740,9840,merchant_adj
0.05,741,7033,bridge
0.05,742,8814,bridge
0.05,743,6322,bridge
0.05,744,8748,bridge
0.05,745,5522,bridge
0.05,746,8345,merchant_adj
0.05,747,7918,bridge
0.05,748,5782,bridge
0.05,749,6508,merchant_adj
0.05,750,2979,bridge
0.05,751,859,bridge
0.05,752,6386,merchant_adj
0.05,753,11182,bridge
0.05,754,6520,bridge
0.05,755,8236,bridge
0.05,756,4729,bridge
0.05,757,9130,merchant_adj
0.05,758,7377,merchant_adj
0.05,759,2799,bridge
0.05,760,4879,bridge
0.05,761,5166,bridge
0.05,762,11934,merchant_adj
0.05,763,6603,merchant_adj
0.05,764,7480,merchant_adj
0.05,765,5326,merchant_adj
0.05,766,3618,bridge
0.05,767,9436,merchant_adj
0.05,768,7039,merchant_adj
0.05,769,10188,bridge
0.05,770,6788,merchant_adj
0.05,771,9864,bridge
0.05,772,6640,bridge
0.05,773,10338,bridge
0.05,774,3631,bridge
0.05,775,9726,merchant_adj
0.05,776,7634,bridge
0.05,777,9225,merchant_adj
0.05,778,4864,merchant_adj
0.05,779,9949,merchant_adj
0.05,780,8601,merchant_adj
0.05,781,5642,merchant_adj
0.05,782,5402,bridge
0.05,783,10134,merchant_adj
0.05,784,7537,merchant_adj
0.05,785,9592,merchant_adj
0.05,786,9585,merchant_adj
0.05,787,6830,bridge
0.05,788,11737,merchant_adj
0.05,789,4853,bridge
0.05,790,6908,bridge
0.05,791,9630,merchant_adj
0.05,792,8240,merchant_adj
0.05,793,8895,merchant_adj
0.05,794,6503,merchant_adj
0.05,795,9323,bridge
0.05,796,7813,bridge
0.05,797,7636,merchant_adj
0.05,798,4157,bridge
0.05,799,8259,bridge
0.05,800,1860,bridge
0.05,801,5323,bridge
0.05,802,6407,merchant_adj
0.05,803,5914,bridge
0.05,804,5586,bridge
0.05,805,6381,merchant_adj
0.05,806,3977,bridge
0.05,807,7303,merchant_adj
0.05,808,4865,merchant_adj
0.05,809,10694,merchant_adj
0.05,810,3613,bridge
0.05,811,14068,merchant_adj
0.05,812,4963,merchant_adj
0.05,813,11407,merchant_adj
0.05,814,4574,bridge
0.05,815,8738,merchant_adj
0.05,816,7493,bridge
0.05,817,8133,bridge
0.05,818,6397,bridge
0.05,819,3698,bridge
0.05,820,5840,merchant_adj
0.05,821,5042,bridge
0.05,822,10830,bridge
0.05,823,4020,bridge
0.05,824,8342,merchant_adj
0.05,825,6907,merchant_adj
0.05,826,3110,bridge
0.05,827,10621,merchant_adj
0.05,828,8173,merchant_adj
0.05,829,7944,bridge
0.05,830,11536,merchant_adj
0.05,831,8193,merchant_adj
0.05,832,2885,bridge
0.05,833,4758,bridge
0.05,834,3885,bridge
0.05,835,3148,bridge
0.05,836,2906,bridge
0.05,837,5575,merchant_adj
0.05,838,7405,merchant_adj
0.05,839,21415,merchant_adj
0.05,840,12332,bridge
0.05,841,6764,merchant_adj
0.05,842,7521,merchant_adj
0.05,843,7702,merchant_adj
0.05,844,9427,merchant_adj
0.05,845,8734,bridge
0.05,846,11498,merchant_adj
0.05,847,2777,bridge
0.05,848,5080,merchant_adj
0.05,849,10711,bridge
0.05,850,7322,merchant_adj
0.05,851,6899,merchant_adj
0.05,852,8068,merchant_adj
0.05,853,6846,merchant_adj
0.05,854,7837,merchant_adj
0.05,855,6532,bridge
0.05,856,8891,merchant_adj
0.05,857,9590,merchant_adj
0.05,858,8691,merchant_adj
0.05,859,5915,bridge
0.05,860,10986,merchant_adj
0.05,861,7655,merchant_adj
0.05,862,9500,merchant_adj
0.05,863,2439,bridge
0.05,864,3209,bridge
0.05,865,2303,bridge
0.05,866,9034,bridge
0.05,867,7485,merchant_adj
0.05,868,1798,bridge
0.05,869,6425,bridge
0.05,870,8647,merchant_adj
